path,action,target,detail,when,verification
tests/test_adapters.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_agent_ready_contract.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_approval_flow.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_artifact_validator.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_asset_feedback.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_asset_health.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_asset_ingestion.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_asset_schema.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_astra_task_routing.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_benchmark_aggregate.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_benchmark_case.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_benchmark_checkpoints.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_benchmark_report.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
